i; -3723;1610612736;49152;1;49152;1;402653184;6730.03;106902;97970;48651;L1, L2, L3, Cache miss per second is;15.8843;14.5571;7.22894
i; -7924;1610612736;49152;1;49152;1;201326592;3251.15;100008;95277;48685;L1, L2, L3, Cache miss per second is;30.7608;29.3056;14.9747
i; 2953;1610612736;49152;1;49152;1;100663296;2886.24;97918;91167;48439;L1, L2, L3, Cache miss per second is;33.9259;31.5868;16.7828
i; 18053;1610612736;49152;1;49152;1;50331648;2537.47;95939;84432;48290;L1, L2, L3, Cache miss per second is;37.8089;33.2741;19.0308
i; 18229;1610612736;49152;1;49152;1;25165824;2616.05;93175;75141;47975;L1, L2, L3, Cache miss per second is;35.6166;28.7231;18.3387
i; -1345;1610612736;49152;1;49152;1;12582912;2715.28;87541;63119;47458;L1, L2, L3, Cache miss per second is;32.2401;23.2458;17.4781
i; -4200;1610612736;49152;1;49152;1;6291456;2341.6;78582;55344;45990;L1, L2, L3, Cache miss per second is;33.5592;23.6352;19.6405
i; -17674;1610612736;49152;1;49152;1;3145728;6987.82;66969;51834;45965;L1, L2, L3, Cache miss per second is;9.58368;7.41777;6.57788
i; -14914;1610612736;49152;1;49152;1;1572864;1895.38;50985;48251;34328;L1, L2, L3, Cache miss per second is;26.8996;25.4572;18.1114
i; 7088;1610612736;49152;1;49152;1;786432;1584.36;49356;45905;23779;L1, L2, L3, Cache miss per second is;31.1519;28.9738;15.0085
i; 5935;1610612736;49152;1;49152;1;393216;1182.58;48707;42153;12638;L1, L2, L3, Cache miss per second is;41.1872;35.645;10.6868
i; 6383;1610612736;49152;1;49152;1;196608;848.472;47743;35036;5910;L1, L2, L3, Cache miss per second is;56.2694;41.2931;6.96546
i; 7491;1610612736;49152;1;49152;1;98304;695.14;46219;21271;2706;L1, L2, L3, Cache miss per second is;66.4888;30.5996;3.89274
i; -5082;1610612736;49152;1;49152;1;49152;532.046;42720;3259;1130;L1, L2, L3, Cache miss per second is;80.2938;6.12541;2.12388
i; 15390;1610612736;49152;1;49152;1;24576;579.505;37117;2276;583;L1, L2, L3, Cache miss per second is;64.0495;3.92749;1.00603
i; -3197;1610612736;49152;1;49152;1;12288;1594.08;23600;1664;1479;L1, L2, L3, Cache miss per second is;14.8048;1.04386;0.92781
i; 7708;1610612736;49152;1;49152;1;6144;490.183;5966;466;243;L1, L2, L3, Cache miss per second is;12.171;0.950665;0.495733
i; 12863;1610612736;49152;1;49152;1;3072;466.086;5704;447;71;L1, L2, L3, Cache miss per second is;12.2381;0.95905;0.152332
i; -16393;1610612736;49152;1;49152;1;1536;554.668;6093;429;38;L1, L2, L3, Cache miss per second is;10.9849;0.773436;0.0685095
i; -21293;1610612736;24576;1;24576;1;1610612736;5942.68;65485;52813;24190;L1, L2, L3, Cache miss per second is;11.0194;8.88707;4.07056
i; -17049;1610612736;24576;1;24576;1;805306368;2078.27;59633;49714;24431;L1, L2, L3, Cache miss per second is;28.6935;23.9208;11.7554
i; -13367;1610612736;24576;1;24576;1;402653184;1897.27;53225;48863;24408;L1, L2, L3, Cache miss per second is;28.0534;25.7543;12.8648
i; 1042;1610612736;24576;1;24576;1;201326592;1762.51;50069;47764;24379;L1, L2, L3, Cache miss per second is;28.4077;27.1;13.832
i; 19289;1610612736;24576;1;24576;1;100663296;1628.79;48953;45845;24266;L1, L2, L3, Cache miss per second is;30.0548;28.1466;14.8981
i; 5728;1610612736;24576;1;24576;1;50331648;1337.36;48111;42410;24229;L1, L2, L3, Cache miss per second is;35.9746;31.7117;18.117
i; 6502;1610612736;24576;1;24576;1;25165824;1226.45;46632;36976;24050;L1, L2, L3, Cache miss per second is;38.0219;30.1488;19.6094
i; -14499;1610612736;24576;1;24576;1;12582912;1166.19;43775;32494;23874;L1, L2, L3, Cache miss per second is;37.5367;27.8634;20.4718
i; 15728;1610612736;24576;1;24576;1;6291456;1220.03;39651;27775;23473;L1, L2, L3, Cache miss per second is;32.4999;22.7658;19.2396
i; 13834;1610612736;24576;1;24576;1;3145728;1117.11;33463;25613;22540;L1, L2, L3, Cache miss per second is;29.9549;22.9278;20.177
i; -9399;1610612736;24576;1;24576;1;1572864;1537.23;26144;24374;21588;L1, L2, L3, Cache miss per second is;17.0072;15.8558;14.0434
i; -2677;1610612736;24576;1;24576;1;786432;1117.09;24916;23205;16359;L1, L2, L3, Cache miss per second is;22.3043;20.7727;14.6443
i; 21472;1610612736;24576;1;24576;1;393216;886.121;24504;21353;11527;L1, L2, L3, Cache miss per second is;27.6531;24.0972;13.0084
i; 15795;1610612736;24576;1;24576;1;196608;544.246;23915;17716;5805;L1, L2, L3, Cache miss per second is;43.9415;32.5515;10.6661
i; 263;1610612736;24576;1;24576;1;98304;1032.91;23107;11305;3207;L1, L2, L3, Cache miss per second is;22.3707;10.9448;3.10481
i; 19815;1610612736;24576;1;24576;1;49152;1599.94;21407;5278;4635;L1, L2, L3, Cache miss per second is;13.3798;3.29886;2.89697
i; 5551;1610612736;24576;1;24576;1;24576;271.465;18164;779;495;L1, L2, L3, Cache miss per second is;66.911;2.86961;1.82344
i; 14771;1610612736;24576;1;24576;1;12288;257.866;12104;406;247;L1, L2, L3, Cache miss per second is;46.9391;1.57446;0.957862
i; 15869;1610612736;24576;1;24576;1;6144;248.931;3754;304;129;L1, L2, L3, Cache miss per second is;15.0805;1.22122;0.518216
i; -3802;1610612736;24576;1;24576;1;3072;247.561;3033;279;67;L1, L2, L3, Cache miss per second is;12.2515;1.127;0.27064
i; -650;1610612736;24576;1;24576;1;1536;246.034;3060;244;33;L1, L2, L3, Cache miss per second is;12.4373;0.991733;0.134128
i; -19089;1610612736;12288;1;12288;1;1610612736;1036.23;32733;26045;12211;L1, L2, L3, Cache miss per second is;31.5886;25.1344;11.7841
i; -10086;1610612736;12288;1;12288;1;805306368;1060.06;29940;24962;12179;L1, L2, L3, Cache miss per second is;28.2436;23.5477;11.489
i; -14376;1610612736;12288;1;12288;1;402653184;925.104;26803;24548;12205;L1, L2, L3, Cache miss per second is;28.973;26.5354;13.1931
i; -17691;1610612736;12288;1;12288;1;201326592;893.912;25030;23984;12202;L1, L2, L3, Cache miss per second is;28.0005;26.8304;13.6501
i; 4279;1610612736;12288;1;12288;1;100663296;810.366;24484;22915;12179;L1, L2, L3, Cache miss per second is;30.2135;28.2773;15.029
i; -20885;1610612736;12288;1;12288;1;50331648;720.685;24095;21259;12147;L1, L2, L3, Cache miss per second is;33.4335;29.4983;16.8548
i; -6159;1610612736;12288;1;12288;1;25165824;683.593;23372;18701;12083;L1, L2, L3, Cache miss per second is;34.1899;27.3569;17.6757
i; 294;1610612736;12288;1;12288;1;12582912;686.858;22234;16416;12003;L1, L2, L3, Cache miss per second is;32.3706;23.9001;17.4752
i; 19269;1610612736;12288;1;12288;1;6291456;568.472;19860;13951;11876;L1, L2, L3, Cache miss per second is;34.9358;24.5412;20.8911
i; -19513;1610612736;12288;1;12288;1;3145728;545.272;16982;12974;11586;L1, L2, L3, Cache miss per second is;31.1441;23.7936;21.2481
i; -18781;1610612736;12288;1;12288;1;1572864;518.742;13613;12319;10990;L1, L2, L3, Cache miss per second is;26.2423;23.7478;21.1859
i; -7941;1610612736;12288;1;12288;1;786432;493.019;12630;11619;9990;L1, L2, L3, Cache miss per second is;25.6177;23.567;20.2629
i; -9042;1610612736;12288;1;12288;1;393216;443.059;12309;10738;7876;L1, L2, L3, Cache miss per second is;27.7819;24.236;17.7764
i; -17148;1610612736;12288;1;12288;1;196608;380.995;12047;9019;5176;L1, L2, L3, Cache miss per second is;31.6198;23.6722;13.5855
i; -2436;1610612736;12288;1;12288;1;98304;363.54;11650;5891;2992;L1, L2, L3, Cache miss per second is;32.046;16.2045;8.23018
i; -14076;1610612736;12288;1;12288;1;49152;318.268;10861;2656;1243;L1, L2, L3, Cache miss per second is;34.1253;8.34517;3.90551
i; 8501;1610612736;12288;1;12288;1;24576;210.826;9289;766;604;L1, L2, L3, Cache miss per second is;44.06;3.63333;2.86492
i; -12709;1610612736;12288;1;12288;1;12288;128.746;6016;376;264;L1, L2, L3, Cache miss per second is;46.7277;2.92048;2.05055
i; -8449;1610612736;12288;1;12288;1;6144;119.8;1793;218;113;L1, L2, L3, Cache miss per second is;14.9666;1.8197;0.943239
i; 9311;1610612736;12288;1;12288;1;3072;130.554;1721;176;61;L1, L2, L3, Cache miss per second is;13.1823;1.3481;0.46724
i; -21337;1610612736;12288;1;12288;1;1536;117.247;1591;139;33;L1, L2, L3, Cache miss per second is;13.5696;1.18553;0.281457
i; -450;1610612736;6144;1;6144;1;1610612736;512.285;16474;13125;6112;L1, L2, L3, Cache miss per second is;32.1579;25.6205;11.9309
i; 5516;1610612736;6144;1;6144;1;805306368;573.65;15288;12653;5930;L1, L2, L3, Cache miss per second is;26.6504;22.057;10.3373
i; -12015;1610612736;6144;1;6144;1;402653184;3746.84;13916;12732;5817;L1, L2, L3, Cache miss per second is;3.71407;3.39807;1.55251
i; 5224;1610612736;6144;1;6144;1;201326592;675.986;12965;12183;6017;L1, L2, L3, Cache miss per second is;19.1794;18.0226;8.90107
i; 20373;1610612736;6144;1;6144;1;100663296;454.387;12418;11646;6109;L1, L2, L3, Cache miss per second is;27.3291;25.6301;13.4445
i; -15401;1610612736;6144;1;6144;1;50331648;412.165;12150;10756;6104;L1, L2, L3, Cache miss per second is;29.4785;26.0963;14.8096
i; -11511;1610612736;6144;1;6144;1;25165824;360.776;11821;9513;6086;L1, L2, L3, Cache miss per second is;32.7655;26.3682;16.8692
i; -21105;1610612736;6144;1;6144;1;12582912;317.538;11153;8016;6040;L1, L2, L3, Cache miss per second is;35.1234;25.2442;19.0213
i; 12362;1610612736;6144;1;6144;1;6291456;294.392;10160;7044;6011;L1, L2, L3, Cache miss per second is;34.5118;23.9273;20.4184
i; 4225;1610612736;6144;1;6144;1;3145728;282.966;8704;6528;5894;L1, L2, L3, Cache miss per second is;30.7599;23.0699;20.8294
i; -9578;1610612736;6144;1;6144;1;1572864;267.705;7211;6268;5715;L1, L2, L3, Cache miss per second is;26.9364;23.4138;21.3481
i; -14121;1610612736;6144;1;6144;1;786432;258.585;6521;5989;5482;L1, L2, L3, Cache miss per second is;25.218;23.1607;21.2
i; 11484;1610612736;6144;1;6144;1;393216;384.331;6257;5549;4976;L1, L2, L3, Cache miss per second is;16.2802;14.4381;12.9472
i; -12185;1610612736;6144;1;6144;1;196608;214.152;6123;4767;3765;L1, L2, L3, Cache miss per second is;28.5918;22.2599;17.581
i; -16844;1610612736;6144;1;6144;1;98304;167.068;5891;3440;2394;L1, L2, L3, Cache miss per second is;35.2611;20.5904;14.3295
i; -16489;1610612736;6144;1;6144;1;49152;111.421;5487;1469;1118;L1, L2, L3, Cache miss per second is;49.2457;13.1842;10.034
i; 4084;1610612736;6144;1;6144;1;24576;82.128;4635;635;499;L1, L2, L3, Cache miss per second is;56.4363;7.73183;6.07588
i; 6827;1610612736;6144;1;6144;1;12288;71.017;3190;322;253;L1, L2, L3, Cache miss per second is;44.9188;4.53413;3.56253
i; -1477;1610612736;6144;1;6144;1;6144;63.566;1193;209;127;L1, L2, L3, Cache miss per second is;18.7679;3.28792;1.99792
i; 11231;1610612736;6144;1;6144;1;3072;60.908;927;145;64;L1, L2, L3, Cache miss per second is;15.2197;2.38064;1.05077
i; -16897;1610612736;6144;1;6144;1;1536;59.856;852;111;36;L1, L2, L3, Cache miss per second is;14.2342;1.85445;0.601443
i; 10494;1610612736;3072;1;3072;1;1610612736;259.619;8312;6678;3058;L1, L2, L3, Cache miss per second is;32.0161;25.7223;11.7788
i; -9231;1610612736;3072;1;3072;1;805306368;249.165;7605;6388;3049;L1, L2, L3, Cache miss per second is;30.5219;25.6376;12.2369
i; -19165;1610612736;3072;1;3072;1;402653184;244.652;6862;6259;3047;L1, L2, L3, Cache miss per second is;28.048;25.5833;12.4544
i; -14997;1610612736;3072;1;3072;1;201326592;260.354;6445;6133;3049;L1, L2, L3, Cache miss per second is;24.7548;23.5564;11.711
i; -6070;1610612736;3072;1;3072;1;100663296;235.113;6255;5887;3053;L1, L2, L3, Cache miss per second is;26.6042;25.039;12.9852
i; -14842;1610612736;3072;1;3072;1;50331648;225.621;6169;5544;3046;L1, L2, L3, Cache miss per second is;27.3423;24.5722;13.5005
i; 4614;1610612736;3072;1;3072;1;25165824;195.832;6013;5027;3041;L1, L2, L3, Cache miss per second is;30.7049;25.67;15.5286
i; -14182;1610612736;3072;1;3072;1;12582912;171.227;5712;4336;3027;L1, L2, L3, Cache miss per second is;33.3592;25.3231;17.6783
i; -19978;1610612736;3072;1;3072;1;6291456;155.891;5156;3746;3019;L1, L2, L3, Cache miss per second is;33.0744;24.0296;19.3661
i; 5196;1610612736;3072;1;3072;1;3145728;146.787;4549;3373;2993;L1, L2, L3, Cache miss per second is;30.9905;22.9789;20.3901
i; -4574;1610612736;3072;1;3072;1;1572864;141.053;3884;3217;2954;L1, L2, L3, Cache miss per second is;27.5358;22.807;20.9425
i; -7279;1610612736;3072;1;3072;1;786432;136.304;3399;3065;2858;L1, L2, L3, Cache miss per second is;24.9369;22.4865;20.9678
i; -18519;1610612736;3072;1;3072;1;393216;127.399;3215;2878;2664;L1, L2, L3, Cache miss per second is;25.2357;22.5904;20.9107
i; 7227;1610612736;3072;1;3072;1;196608;149.181;3114;2598;2362;L1, L2, L3, Cache miss per second is;20.874;17.4151;15.8331
i; 18547;1610612736;3072;1;3072;1;98304;107.136;3005;2092;1801;L1, L2, L3, Cache miss per second is;28.0485;19.5266;16.8104
i; -6043;1610612736;3072;1;3072;1;49152;77.721;2810;1222;1044;L1, L2, L3, Cache miss per second is;36.155;15.7229;13.4327
i; 9875;1610612736;3072;1;3072;1;24576;54.418;2443;590;486;L1, L2, L3, Cache miss per second is;44.8932;10.842;8.93087
i; 8272;1610612736;3072;1;3072;1;12288;41.82;1762;325;237;L1, L2, L3, Cache miss per second is;42.133;7.7714;5.66715
i; 9010;1610612736;3072;1;3072;1;6144;40.375;854;207;134;L1, L2, L3, Cache miss per second is;21.1517;5.12693;3.31889
i; 9153;1610612736;3072;1;3072;1;3072;33.315;471;112;58;L1, L2, L3, Cache miss per second is;14.1378;3.36185;1.74096
i; 17138;1610612736;3072;1;3072;1;1536;32.574;484;89;35;L1, L2, L3, Cache miss per second is;14.8585;2.73224;1.07448
d; inf;805306368;12582912;1;12582912;1;805306368;2.58802e+06;33757755;27326881;12367719;L1, L2, L3, Cache miss per second is;13.0439;10.559;4.77884
d; inf;805306368;12582912;1;12582912;1;402653184;2.15682e+06;30706020;25720739;12370018;L1, L2, L3, Cache miss per second is;14.2367;11.9253;5.7353
d; inf;805306368;12582912;1;12582912;1;201326592;1.97421e+06;27604647;25215100;12338154;L1, L2, L3, Cache miss per second is;13.9826;12.7722;6.24967
d; inf;805306368;12582912;1;12582912;1;100663296;1.77569e+06;25902508;24562004;12299534;L1, L2, L3, Cache miss per second is;14.5873;13.8324;6.92662
d; inf;805306368;12582912;1;12582912;1;50331648;1.55942e+06;25133547;23515474;12199901;L1, L2, L3, Cache miss per second is;16.1172;15.0796;7.82333
d; inf;805306368;12582912;1;12582912;1;25165824;1.50914e+06;24642177;21889997;12277575;L1, L2, L3, Cache miss per second is;16.3286;14.505;8.13549
d; inf;805306368;12582912;1;12582912;1;12582912;1.3159e+06;23844022;19130203;12184452;L1, L2, L3, Cache miss per second is;18.12;14.5378;9.25943
d; inf;805306368;12582912;1;12582912;1;6291456;1.31272e+06;22509007;16653190;12032397;L1, L2, L3, Cache miss per second is;17.1469;12.686;9.16602
d; inf;805306368;12582912;1;12582912;1;3145728;899467;20271509;14090972;10741491;L1, L2, L3, Cache miss per second is;22.5373;15.6659;11.9421
d; inf;805306368;12582912;1;12582912;1;1572864;607173;17148945;13031489;8296321;L1, L2, L3, Cache miss per second is;28.2439;21.4626;13.6638
d; inf;805306368;12582912;1;12582912;1;786432;343514;12889244;12285632;2854204;L1, L2, L3, Cache miss per second is;37.5218;35.7646;8.30885
d; inf;805306368;12582912;1;12582912;1;393216;185859;12578732;11693945;186174;L1, L2, L3, Cache miss per second is;67.679;62.9185;1.0017
d; inf;805306368;12582912;1;12582912;1;196608;181979;12445955;10749330;77861;L1, L2, L3, Cache miss per second is;68.3921;59.0689;0.427856
d; inf;805306368;12582912;1;12582912;1;98304;176539;12228306;8907214;50305;L1, L2, L3, Cache miss per second is;69.2668;50.4546;0.284951
d; inf;805306368;12582912;1;12582912;1;49152;173997;11795402;5360913;37561;L1, L2, L3, Cache miss per second is;67.7906;30.8103;0.215871
d; inf;805306368;12582912;1;12582912;1;24576;178050;10905873;706517;110053;L1, L2, L3, Cache miss per second is;61.2518;3.96809;0.618102
d; inf;805306368;12582912;1;12582912;1;12288;137773;9168791;72246;36563;L1, L2, L3, Cache miss per second is;66.5498;0.524383;0.265385
d; inf;805306368;12582912;1;12582912;1;6144;161709;5891094;75488;61486;L1, L2, L3, Cache miss per second is;36.4303;0.466815;0.380227
d; inf;805306368;12582912;1;12582912;1;3072;144427;1946595;81766;28955;L1, L2, L3, Cache miss per second is;13.4781;0.566142;0.200482
d; inf;805306368;12582912;1;12582912;1;1536;135616;1535924;88217;29014;L1, L2, L3, Cache miss per second is;11.3255;0.650491;0.213942
d; inf;805306368;6291456;1;6291456;1;805306368;643070;16718329;13349431;6251751;L1, L2, L3, Cache miss per second is;25.9977;20.7589;9.72172
d; inf;805306368;6291456;1;6291456;1;402653184;532490;15214837;12680546;6224198;L1, L2, L3, Cache miss per second is;28.573;23.8137;11.6889
d; inf;805306368;6291456;1;6291456;1;201326592;423926;13669703;12491057;6214995;L1, L2, L3, Cache miss per second is;32.2455;29.4652;14.6606
d; inf;805306368;6291456;1;6291456;1;100663296;348022;12792473;12177224;6204593;L1, L2, L3, Cache miss per second is;36.7576;34.9898;17.8282
d; inf;805306368;6291456;1;6291456;1;50331648;439147;12494332;11654227;6175972;L1, L2, L3, Cache miss per second is;28.4514;26.5383;14.0636
d; inf;805306368;6291456;1;6291456;1;25165824;333357;12290049;10760468;6149962;L1, L2, L3, Cache miss per second is;36.8675;32.2791;18.4486
d; inf;805306368;6291456;1;6291456;1;12582912;356949;11899288;9405739;6044617;L1, L2, L3, Cache miss per second is;33.3361;26.3504;16.9341
d; inf;805306368;6291456;1;6291456;1;6291456;305000;11206672;7868488;5733666;L1, L2, L3, Cache miss per second is;36.7432;25.7983;18.7989
d; inf;805306368;6291456;1;6291456;1;3145728;281651;10061230;7209947;5080900;L1, L2, L3, Cache miss per second is;35.7223;25.5988;18.0397
d; inf;805306368;6291456;1;6291456;1;1572864;386515;8600357;6554062;4578884;L1, L2, L3, Cache miss per second is;22.251;16.9568;11.8466
d; inf;805306368;6291456;1;6291456;1;786432;157006;6424865;6136998;1316421;L1, L2, L3, Cache miss per second is;40.9211;39.0877;8.38453
d; inf;805306368;6291456;1;6291456;1;393216;92708.7;6278066;5834096;119285;L1, L2, L3, Cache miss per second is;67.7182;62.9294;1.28667
d; inf;805306368;6291456;1;6291456;1;196608;85988.6;6220459;5357184;30678;L1, L2, L3, Cache miss per second is;72.3405;62.3011;0.356768
d; inf;805306368;6291456;1;6291456;1;98304;123368;6109901;4431250;136990;L1, L2, L3, Cache miss per second is;49.5257;35.9189;1.11042
d; inf;805306368;6291456;1;6291456;1;49152;116102;5896000;2697461;82138;L1, L2, L3, Cache miss per second is;50.7831;23.2336;0.707467
d; inf;805306368;6291456;1;6291456;1;24576;69012.6;5457291;305903;13727;L1, L2, L3, Cache miss per second is;79.0768;4.43257;0.198906
d; inf;805306368;6291456;1;6291456;1;12288;70749.1;4597038;51766;21020;L1, L2, L3, Cache miss per second is;64.9767;0.731685;0.297106
d; inf;805306368;6291456;1;6291456;1;6144;65820.6;2960652;19337;13968;L1, L2, L3, Cache miss per second is;44.9806;0.293783;0.212213
d; inf;805306368;6291456;1;6291456;1;3072;83663;1034805;62945;29090;L1, L2, L3, Cache miss per second is;12.3687;0.752364;0.347705
d; inf;805306368;6291456;1;6291456;1;1536;65495.6;780858;44044;12400;L1, L2, L3, Cache miss per second is;11.9223;0.672473;0.189326
d; inf;805306368;3145728;1;3145728;1;805306368;318020;8367476;6683023;3123860;L1, L2, L3, Cache miss per second is;26.3112;21.0145;9.82285
