d; inf;1073741824;1048576;4;131072;8;24576;903.094;981718;261453;24010;L1, L2, L3, Cache miss per second is;1087.06;289.508;26.5864
d; inf;1073741824;25165824;4;3145728;8;268435456;458948;56994099;50431445;24246938;L1, L2, L3, Cache miss per second is;124.184;109.885;52.8316
d; inf;1073741824;65536;4;8192;8;1024;13.215;1308;862;380;L1, L2, L3, Cache miss per second is;98.9785;65.2289;28.7552
d; inf;1073741824;524288;4;65536;8;24576;456.886;492426;36185;10624;L1, L2, L3, Cache miss per second is;1077.79;79.1992;23.2531
d; inf;1073741824;12582912;4;1572864;8;268435456;224113;28817233;25302813;12182731;L1, L2, L3, Cache miss per second is;128.584;112.902;54.3599
d; inf;1073741824;32768;4;4096;8;1024;28.502;1254;744;499;L1, L2, L3, Cache miss per second is;43.9969;26.1034;17.5076
d; inf;1073741824;262144;4;32768;8;24576;306.924;232315;34608;9855;L1, L2, L3, Cache miss per second is;756.914;112.758;32.1089
d; inf;1073741824;6291456;4;786432;8;268435456;170841;14614048;12716593;5925631;L1, L2, L3, Cache miss per second is;85.5419;74.4353;34.6851
d; inf;1073741824;16384;4;2048;8;1024;77.321;932;704;414;L1, L2, L3, Cache miss per second is;12.0536;9.1049;5.3543
d; inf;1073741824;131072;4;16384;8;24576;180.206;116692;21232;9155;L1, L2, L3, Cache miss per second is;647.548;117.821;50.803
d; inf;1073741824;3145728;4;393216;8;268435456;78988.8;7212696;6332959;2960365;L1, L2, L3, Cache miss per second is;91.3129;80.1754;37.4783
d; inf;1073741824;8192;4;1024;8;1024;12.235;913;645;365;L1, L2, L3, Cache miss per second is;74.6221;52.7177;29.8325
d; inf;1073741824;65536;4;8192;8;24576;113.041;59133;13115;7090;L1, L2, L3, Cache miss per second is;523.111;116.02;62.7206
d; inf;1073741824;1572864;4;196608;8;268435456;38106.4;3688979;3184309;1535680;L1, L2, L3, Cache miss per second is;96.8073;83.5636;40.2998
d; inf;1073741824;4096;4;512;8;1024;9.37;827;525;284;L1, L2, L3, Cache miss per second is;88.2605;56.0299;30.3095
d; inf;1073741824;32768;4;4096;8;24576;121.308;31161;12848;8471;L1, L2, L3, Cache miss per second is;256.875;105.912;69.8305
d; inf;1073741824;786432;4;98304;8;268435456;29834.1;1865808;1595520;756458;L1, L2, L3, Cache miss per second is;62.5395;53.4798;25.3555
d; inf;1073741824;2048;4;256;8;1024;4.72598;760;540;352;L1, L2, L3, Cache miss per second is;160.813;114.262;74.4819
d; inf;1073741824;16384;4;2048;8;24576;185.012;15788;9281;7834;L1, L2, L3, Cache miss per second is;85.335;50.1643;42.3432
d; inf;1073741824;393216;4;49152;8;268435456;7815.12;929539;793343;386036;L1, L2, L3, Cache miss per second is;118.941;101.514;49.396
d; inf;1073741824;1024;4;128;8;1024;3.112;660;455;290;L1, L2, L3, Cache miss per second is;212.082;146.208;93.1877
d; inf;1073741824;8192;4;1024;8;24576;47.689;8408;6102;5162;L1, L2, L3, Cache miss per second is;176.309;127.954;108.243
d; inf;1073741824;196608;4;24576;8;268435456;5754.49;467963;399390;191215;L1, L2, L3, Cache miss per second is;81.3213;69.4049;33.2288
d; inf;1073741824;512;4;64;8;1024;2.39801;514;412;244;L1, L2, L3, Cache miss per second is;214.344;171.809;101.751
d; inf;1073741824;4096;4;512;8;24576;24.156;4451;3687;3279;L1, L2, L3, Cache miss per second is;184.261;152.633;135.743
d; inf;1073741824;98304;4;12288;8;268435456;4553.7;233388;200693;91214;L1, L2, L3, Cache miss per second is;51.2524;44.0726;20.0308
d; inf;1073741824;256;4;32;8;1024;3.16101;413;367;228;L1, L2, L3, Cache miss per second is;130.654;116.102;72.1288
d; inf;1073741824;2048;4;256;8;24576;19.155;2381;2108;1859;L1, L2, L3, Cache miss per second is;124.302;110.05;97.0504
d; inf;1073741824;49152;4;6144;8;268435456;1073.06;116862;99695;49069;L1, L2, L3, Cache miss per second is;108.905;92.907;45.728
d; inf;1073741824;128;4;16;8;1024;0.863983;271;231;105;L1, L2, L3, Cache miss per second is;313.664;267.366;121.53
d; inf;1073741824;1024;4;128;8;24576;8.04199;1307;1160;967;L1, L2, L3, Cache miss per second is;162.522;144.243;120.244
d; inf;1073741824;24576;4;3072;8;268435456;525.396;58683;50204;24539;L1, L2, L3, Cache miss per second is;111.693;95.5546;46.7057
i; 31599;2147483648;1179648;4;131072;9;1024;700.15;54283;14881;29294;L1, L2, L3, Cache miss per second is;77.5305;21.254;41.8396
i; -45330;2147483648;9437184;4;1048576;9;24576;4538.07;7374438;149026;282623;L1, L2, L3, Cache miss per second is;1625.02;32.8391;62.2783
i; 8772;2147483648;226492416;4;25165824;9;536870912;3.92114e+06;510499872;452427640;221191115;L1, L2, L3, Cache miss per second is;130.192;115.382;56.4099
i; 13286;2147483648;589824;4;65536;9;1024;443.944;21124;6902;11337;L1, L2, L3, Cache miss per second is;47.5826;15.547;25.537
i; -1808;2147483648;4718592;4;524288;9;24576;2490.34;3414349;43446;36571;L1, L2, L3, Cache miss per second is;1371.04;17.4458;14.6852
i; -24053;2147483648;113246208;4;12582912;9;536870912;2.62873e+06;259631194;227436026;107645740;L1, L2, L3, Cache miss per second is;98.7667;86.5193;40.9497
i; 33212;2147483648;294912;4;32768;9;1024;211.493;20417;4965;9829;L1, L2, L3, Cache miss per second is;96.5375;23.476;46.4744
i; 20894;2147483648;2359296;4;262144;9;24576;1345.48;1707340;23476;21702;L1, L2, L3, Cache miss per second is;1268.94;17.448;16.1295
i; 47205;2147483648;56623104;4;6291456;9;536870912;862086;127029925;112927190;55757985;L1, L2, L3, Cache miss per second is;147.352;130.993;64.678
i; 49117;2147483648;147456;4;16384;9;1024;23.762;13616;1445;314;L1, L2, L3, Cache miss per second is;573.015;60.8113;13.2144
i; -41792;2147483648;1179648;4;131072;9;24576;701.898;950881;26889;44576;L1, L2, L3, Cache miss per second is;1354.73;38.309;63.5078
i; 10585;2147483648;28311552;4;3145728;9;536870912;430196;63590834;56464047;27680790;L1, L2, L3, Cache miss per second is;147.818;131.252;64.3446
i; 19681;2147483648;73728;4;8192;9;1024;11.204;1121;699;181;L1, L2, L3, Cache miss per second is;100.053;62.3884;16.1549
i; 47752;2147483648;589824;4;65536;9;24576;708.644;447305;18783;13946;L1, L2, L3, Cache miss per second is;631.213;26.5056;19.6798
i; -30923;2147483648;14155776;4;1572864;9;536870912;211983;31842810;28239057;13824004;L1, L2, L3, Cache miss per second is;150.214;133.214;65.2128
i; -12482;2147483648;36864;4;4096;9;1024;6.66998;776;507;194;L1, L2, L3, Cache miss per second is;116.342;76.0122;29.0855
i; 4458;2147483648;294912;4;32768;9;24576;191.867;214561;7628;6584;L1, L2, L3, Cache miss per second is;1118.28;39.7567;34.3154
i; -10434;2147483648;7077888;4;786432;9;536870912;104578;15917854;14122433;6927543;L1, L2, L3, Cache miss per second is;152.21;135.042;66.2426
i; -21784;2147483648;18432;4;2048;9;1024;3.42603;649;416;181;L1, L2, L3, Cache miss per second is;189.432;121.424;52.8309
i; -34228;2147483648;147456;4;16384;9;24576;57.79;108103;5991;4265;L1, L2, L3, Cache miss per second is;1870.62;103.668;73.8016
i; 26451;2147483648;3538944;4;393216;9;536870912;59179.6;7997328;7072314;3427932;L1, L2, L3, Cache miss per second is;135.137;119.506;57.9242
i; 6292;2147483648;9216;4;1024;9;1024;10.066;583;402;203;L1, L2, L3, Cache miss per second is;57.9177;39.9364;20.1669
i; -15669;2147483648;73728;4;8192;9;24576;168.412;61228;6762;3985;L1, L2, L3, Cache miss per second is;363.561;40.1515;23.6622
i; -70746;2147483648;1769472;4;196608;9;536870912;61968.3;4266668;3579276;1705845;L1, L2, L3, Cache miss per second is;68.8524;57.7598;27.5277
i; -1143;2147483648;4608;4;512;9;1024;4.64301;528;393;211;L1, L2, L3, Cache miss per second is;113.719;84.6435;45.4447
i; -9302;2147483648;36864;4;4096;9;24576;75.775;30163;5826;4273;L1, L2, L3, Cache miss per second is;398.06;76.8855;56.3906
i; -39562;2147483648;884736;4;98304;9;536870912;24692.6;2123198;1785280;865082;L1, L2, L3, Cache miss per second is;85.9852;72.3002;35.0341
i; -24874;2147483648;2304;4;256;9;1024;1.86801;433;286;164;L1, L2, L3, Cache miss per second is;231.797;153.104;87.7939
i; -610;2147483648;18432;4;2048;9;24576;35.039;15827;5009;3941;L1, L2, L3, Cache miss per second is;451.697;142.955;112.475
i; 21786;2147483648;442368;4;49152;9;536870912;13001.7;1055675;891551;429828;L1, L2, L3, Cache miss per second is;81.1954;68.5721;33.0595
i; 16457;2147483648;1152;4;128;9;1024;1.41599;418;289;155;L1, L2, L3, Cache miss per second is;295.201;204.098;109.464
i; -27791;2147483648;9216;4;1024;9;24576;57.065;8154;4477;4092;L1, L2, L3, Cache miss per second is;142.89;78.4543;71.7077
i; -8452;2147483648;221184;4;24576;9;536870912;6057.62;527368;446641;216345;L1, L2, L3, Cache miss per second is;87.0586;73.732;35.7145
i; -17384;2147483648;576;4;64;9;1024;1.44498;388;288;160;L1, L2, L3, Cache miss per second is;268.516;199.311;110.728
i; 39602;2147483648;4608;4;512;9;24576;18.912;4497;3320;2898;L1, L2, L3, Cache miss per second is;237.786;175.55;153.236
i; -13790;2147483648;110592;4;12288;9;536870912;3725.06;262601;222603;108516;L1, L2, L3, Cache miss per second is;70.4957;59.7582;29.1313
i; -43647;2147483648;288;4;32;9;1024;1.89401;360;312;193;L1, L2, L3, Cache miss per second is;190.073;164.73;101.9
i; -429;2147483648;2304;4;256;9;24576;10.731;2476;2008;1772;L1, L2, L3, Cache miss per second is;230.733;187.121;165.129
i; -24539;2147483648;55296;4;6144;9;536870912;1103.68;131441;111588;55194;L1, L2, L3, Cache miss per second is;119.093;101.105;50.009
d; inf;1073741824;589824;4;65536;9;1024;416.593;19642;6422;9151;L1, L2, L3, Cache miss per second is;47.1491;15.4155;21.9663
d; inf;1073741824;4718592;4;524288;9;24576;9660.74;4315355;1112859;78705;L1, L2, L3, Cache miss per second is;446.69;115.194;8.14689
d; inf;1073741824;113246208;4;12582912;9;268435456;3.47485e+06;275289809;228902527;110754995;L1, L2, L3, Cache miss per second is;79.2235;65.874;31.8733
d; inf;1073741824;294912;4;32768;9;1024;209.509;5025;1958;1367;L1, L2, L3, Cache miss per second is;23.9847;9.34566;6.52478
d; inf;1073741824;2359296;4;262144;9;24576;4704.61;2169863;577054;55823;L1, L2, L3, Cache miss per second is;461.221;122.657;11.8656
d; inf;1073741824;56623104;4;6291456;9;268435456;1.0003e+06;130090201;113517847;55150412;L1, L2, L3, Cache miss per second is;130.051;113.483;55.1337
d; inf;1073741824;147456;4;16384;9;1024;25.804;9682;1470;558;L1, L2, L3, Cache miss per second is;375.213;56.9679;21.6246
d; inf;1073741824;1179648;4;131072;9;24576;730.529;1096772;67692;40733;L1, L2, L3, Cache miss per second is;1501.34;92.6616;55.7582
d; inf;1073741824;28311552;4;3145728;9;268435456;693151;65352800;56999912;26897896;L1, L2, L3, Cache miss per second is;94.2836;82.233;38.8052
d; inf;1073741824;73728;4;8192;9;1024;21.248;7172;1014;713;L1, L2, L3, Cache miss per second is;337.537;47.7221;33.5561
d; inf;1073741824;589824;4;65536;9;24576;2648.14;545728;167832;23068;L1, L2, L3, Cache miss per second is;206.08;63.3773;8.71102
d; inf;1073741824;14155776;4;1572864;9;268435456;263401;32827524;28419810;13542891;L1, L2, L3, Cache miss per second is;124.63;107.896;51.4155
d; inf;1073741824;36864;4;4096;9;1024;28.288;1308;634;456;L1, L2, L3, Cache miss per second is;46.2386;22.4123;16.1199
d; inf;1073741824;294912;4;32768;9;24576;1735.97;280280;130443;26635;L1, L2, L3, Cache miss per second is;161.454;75.1411;15.343
d; inf;1073741824;7077888;4;786432;9;268435456;302383;17744076;14439864;7010738;L1, L2, L3, Cache miss per second is;58.6807;47.7535;23.1849
d; inf;1073741824;18432;4;2048;9;1024;39.884;996;572;381;L1, L2, L3, Cache miss per second is;24.9724;14.3416;9.55271
d; inf;1073741824;147456;4;16384;9;24576;1200.51;139817;65997;10887;L1, L2, L3, Cache miss per second is;116.465;54.9743;9.06867
d; inf;1073741824;3538944;4;393216;9;268435456;153348;8560287;7197925;3373592;L1, L2, L3, Cache miss per second is;55.8226;46.9385;21.9996
d; inf;1073741824;9216;4;1024;9;1024;13.092;865;557;396;L1, L2, L3, Cache miss per second is;66.0708;42.545;30.2475
d; inf;1073741824;73728;4;8192;9;24576;152.872;71152;34331;10371;L1, L2, L3, Cache miss per second is;465.435;224.573;67.8411
d; inf;1073741824;1769472;4;196608;9;268435456;62441.6;4434471;3596065;1748810;L1, L2, L3, Cache miss per second is;71.0179;57.5909;28.0071
d; inf;1073741824;4608;4;512;9;1024;14.666;814;586;413;L1, L2, L3, Cache miss per second is;55.5025;39.9563;28.1603
d; inf;1073741824;36864;4;4096;9;24576;139.353;34878;14019;8615;L1, L2, L3, Cache miss per second is;250.285;100.601;61.8214
d; inf;1073741824;884736;4;98304;9;268435456;19386.4;2013574;1777677;858036;L1, L2, L3, Cache miss per second is;103.865;91.6969;44.2596
d; inf;1073741824;2304;4;256;9;1024;2.48898;702;473;310;L1, L2, L3, Cache miss per second is;282.043;190.037;124.549
d; inf;1073741824;18432;4;2048;9;24576;56.653;17630;9308;6525;L1, L2, L3, Cache miss per second is;311.193;164.298;115.175
d; inf;1073741824;442368;4;49152;9;268435456;12526.4;1018195;890589;413475;L1, L2, L3, Cache miss per second is;81.2837;71.0968;33.0082
d; inf;1073741824;1152;4;128;9;1024;2.94699;707;549;349;L1, L2, L3, Cache miss per second is;239.906;186.292;118.426
d; inf;1073741824;9216;4;1024;9;24576;124.443;8841;6417;5123;L1, L2, L3, Cache miss per second is;71.0446;51.5658;41.1674
d; inf;1073741824;221184;4;24576;9;268435456;8168.71;517736;450015;199976;L1, L2, L3, Cache miss per second is;63.3804;55.0901;24.4807
d; inf;1073741824;576;4;64;9;1024;2.552;596;468;238;L1, L2, L3, Cache miss per second is;233.542;183.385;93.2601
d; inf;1073741824;4608;4;512;9;24576;31.919;4863;4063;3608;L1, L2, L3, Cache miss per second is;152.354;127.291;113.036
d; inf;1073741824;110592;4;12288;9;268435456;4721.76;258460;225446;98154;L1, L2, L3, Cache miss per second is;54.738;47.7461;20.7876
d; inf;1073741824;288;4;32;9;1024;3.09;545;483;236;L1, L2, L3, Cache miss per second is;176.376;156.311;76.3755
d; inf;1073741824;2304;4;256;9;24576;19.565;2667;2380;1664;L1, L2, L3, Cache miss per second is;136.315;121.646;85.0498
d; inf;1073741824;55296;4;6144;9;268435456;1130.92;128647;112240;52716;L1, L2, L3, Cache miss per second is;113.754;99.2464;46.6133
d; inf;1073741824;144;4;16;9;1024;7.51898;398;362;87;L1, L2, L3, Cache miss per second is;52.9327;48.1448;11.5707
d; inf;1073741824;1152;4;128;9;24576;30.591;1457;1371;961;L1, L2, L3, Cache miss per second is;47.6284;44.8171;31.4145
d; inf;1073741824;27648;4;3072;9;268435456;620.695;62676;56091;27442;L1, L2, L3, Cache miss per second is;100.977;90.3681;44.2117
i; -54882;2147483648;655360;4;131072;5;1024;414.122;6320;3827;3087;L1, L2, L3, Cache miss per second is;15.2612;9.24124;7.45432
i; 12601;2147483648;5242880;4;1048576;5;24576;3071.43;3906372;84638;55996;L1, L2, L3, Cache miss per second is;1271.84;27.5565;18.2312
i; -12834;2147483648;125829120;4;25165824;5;536870912;2.55346e+06;291260564;252643820;121195432;L1, L2, L3, Cache miss per second is;114.065;98.9417;47.4632
i; 20256;2147483648;327680;4;65536;5;1024;223.65;8911;3223;4930;L1, L2, L3, Cache miss per second is;39.8435;14.4109;22.0434
i; -8095;2147483648;2621440;4;524288;5;24576;2742.07;2104676;115994;28895;L1, L2, L3, Cache miss per second is;767.551;42.3017;10.5377
i; -31289;2147483648;62914560;4;12582912;5;536870912;2.23855e+06;149908132;127630325;58754514;L1, L2, L3, Cache miss per second is;66.9668;57.0149;26.2467
i; 30394;2147483648;163840;4;32768;5;1024;65.593;4765;1381;1921;L1, L2, L3, Cache miss per second is;72.645;21.0541;29.2867
i; -16915;2147483648;1310720;4;262144;5;24576;791.745;1052529;59756;13963;L1, L2, L3, Cache miss per second is;1329.38;75.4738;17.6357
i; -10848;2147483648;31457280;4;6291456;5;536870912;798843;72728162;63240456;30310126;L1, L2, L3, Cache miss per second is;91.0418;79.165;37.9425
i; 23368;2147483648;81920;4;16384;5;1024;13.132;7821;943;245;L1, L2, L3, Cache miss per second is;595.569;71.8094;18.6567
i; -7044;2147483648;655360;4;131072;5;24576;650.687;491720;14165;8025;L1, L2, L3, Cache miss per second is;755.694;21.7693;12.3331
i; 13130;2147483648;15728640;4;3145728;5;536870912;451389;36314324;31691709;14694129;L1, L2, L3, Cache miss per second is;80.4502;70.2093;32.5531
i; 41701;2147483648;40960;4;8192;5;1024;40.596;787;598;353;L1, L2, L3, Cache miss per second is;19.3861;14.7305;8.69544
i; -20286;2147483648;327680;4;65536;5;24576;320.777;247108;13208;6124;L1, L2, L3, Cache miss per second is;770.342;41.175;19.0911
i; 12584;2147483648;7864320;4;1572864;5;536870912;248963;18168712;15870396;7402638;L1, L2, L3, Cache miss per second is;72.9777;63.7461;29.7339
i; 8968;2147483648;20480;4;4096;5;1024;7.29099;668;429;194;L1, L2, L3, Cache miss per second is;91.62;58.8398;26.6082
i; 17983;2147483648;163840;4;32768;5;24576;218.019;126317;8720;5313;L1, L2, L3, Cache miss per second is;579.385;39.9965;24.3694
i; -20146;2147483648;3932160;4;786432;5;536870912;97878.3;9195960;7936958;3737967;L1, L2, L3, Cache miss per second is;93.953;81.0901;38.1899
i; -45838;2147483648;10240;4;2048;5;1024;4.91797;781;431;184;L1, L2, L3, Cache miss per second is;158.805;87.6378;37.4138
i; -27733;2147483648;81920;4;16384;5;24576;440.064;60921;6535;5361;L1, L2, L3, Cache miss per second is;138.437;14.8501;12.1823
i; -6372;2147483648;1966080;4;393216;5;536870912;53548;4720853;3962833;1921910;L1, L2, L3, Cache miss per second is;88.1611;74.0052;35.8913
i; 9942;2147483648;5120;4;1024;5;1024;2.48599;597;315;174;L1, L2, L3, Cache miss per second is;240.146;126.71;69.9922
i; 9811;2147483648;40960;4;8192;5;24576;56.858;33737;5783;4056;L1, L2, L3, Cache miss per second is;593.355;101.71;71.3356
i; -34407;2147483648;983040;4;196608;5;536870912;36751;2368940;1991678;954686;L1, L2, L3, Cache miss per second is;64.4592;54.1938;25.9771
i; -41582;2147483648;2560;4;512;5;1024;2.009;506;359;159;L1, L2, L3, Cache miss per second is;251.866;178.696;79.1437
i; 27448;2147483648;20480;4;4096;5;24576;238.495;16997;5173;3842;L1, L2, L3, Cache miss per second is;71.2677;21.6902;16.1094
i; 2268;2147483648;491520;4;98304;5;536870912;14309.8;1180522;993052;480263;L1, L2, L3, Cache miss per second is;82.4975;69.3967;33.5618
i; -5427;2147483648;1280;4;256;5;1024;4.43497;457;327;176;L1, L2, L3, Cache miss per second is;103.045;73.7322;39.6846
i; 25030;2147483648;10240;4;2048;5;24576;47.989;9303;4610;3554;L1, L2, L3, Cache miss per second is;193.857;96.0637;74.0586
i; 7205;2147483648;245760;4;49152;5;536870912;14758.3;597291;502171;235116;L1, L2, L3, Cache miss per second is;40.4716;34.0264;15.9311
i; -6359;2147483648;640;4;128;5;1024;4.298;443;354;201;L1, L2, L3, Cache miss per second is;103.071;82.3638;46.7659
i; 33208;2147483648;5120;4;1024;5;24576;35.506;4890;3500;3134;L1, L2, L3, Cache miss per second is;137.723;98.5749;88.2668
i; -24906;2147483648;122880;4;24576;5;536870912;3491.77;299746;249253;118705;L1, L2, L3, Cache miss per second is;85.8435;71.383;33.9956
i; -1934;2147483648;320;4;64;5;1024;2.41498;436;348;149;L1, L2, L3, Cache miss per second is;180.54;144.101;61.6983
i; -36991;2147483648;2560;4;512;5;24576;74.131;2624;2241;1978;L1, L2, L3, Cache miss per second is;35.3968;30.2303;26.6825
i; 31507;2147483648;61440;4;12288;5;536870912;1460.42;149893;124354;56935;L1, L2, L3, Cache miss per second is;102.637;85.1495;38.9854
