d; inf;1476395008;25165824;8;3145728;8;184549376;538820;59201574;50603400;24622693;L1, L2, L3, Cache miss per second is;109.873;93.9152;45.6974
d; inf;1476395008;65536;8;8192;8;512;10.75;1480;952;419;L1, L2, L3, Cache miss per second is;137.674;88.5581;38.9767
d; inf;1476395008;524288;8;65536;8;12288;418.94;455703;44905;11684;L1, L2, L3, Cache miss per second is;1087.75;107.187;27.8894
d; inf;1476395008;12582912;8;1572864;8;184549376;189203;29680350;25227154;12496185;L1, L2, L3, Cache miss per second is;156.871;133.334;66.0466
d; inf;1476395008;32768;8;4096;8;512;7.14401;1229;860;428;L1, L2, L3, Cache miss per second is;172.032;120.381;59.9103
d; inf;1476395008;262144;8;32768;8;12288;274.397;227518;26027;10415;L1, L2, L3, Cache miss per second is;829.156;94.8516;37.956
d; inf;1476395008;6291456;8;786432;8;184549376;95016.1;14837681;12614798;6243491;L1, L2, L3, Cache miss per second is;156.16;132.765;65.7098
d; inf;1476395008;16384;8;2048;8;512;4.32599;1101;786;393;L1, L2, L3, Cache miss per second is;254.508;181.693;90.8463
d; inf;1476395008;131072;8;16384;8;12288;101.394;117060;17117;8505;L1, L2, L3, Cache miss per second is;1154.51;168.817;83.8807
d; inf;1476395008;3145728;8;393216;8;184549376;47630;7420185;6306868;3118919;L1, L2, L3, Cache miss per second is;155.788;132.414;65.4823
d; inf;1476395008;8192;8;1024;8;512;3.258;1054;786;391;L1, L2, L3, Cache miss per second is;323.512;241.253;120.012
d; inf;1476395008;65536;8;8192;8;12288;74.494;59171;13061;8329;L1, L2, L3, Cache miss per second is;794.305;175.33;111.808
d; inf;1476395008;1572864;8;196608;8;184549376;24586.3;3709802;3154426;1557370;L1, L2, L3, Cache miss per second is;150.889;128.3;63.343
d; inf;1476395008;4096;8;512;8;512;812.024;1053;757;314;L1, L2, L3, Cache miss per second is;1.29676;0.932238;0.386688
d; inf;1476395008;32768;8;4096;8;12288;96.129;30509;10956;8393;L1, L2, L3, Cache miss per second is;317.376;113.972;87.3098
d; inf;1476395008;786432;8;98304;8;184549376;19514.1;1835999;1583776;765608;L1, L2, L3, Cache miss per second is;94.0859;81.1607;39.2336
d; inf;1476395008;2048;8;256;8;512;3.75998;912;693;376;L1, L2, L3, Cache miss per second is;242.555;184.31;100.001
d; inf;1476395008;16384;8;2048;8;12288;195.15;15390;8381;6027;L1, L2, L3, Cache miss per second is;78.8624;42.9464;30.8839
d; inf;1476395008;393216;8;49152;8;184549376;7140.6;921519;789764;386698;L1, L2, L3, Cache miss per second is;129.053;110.602;54.1548
d; inf;1476395008;1024;8;128;8;512;14.394;836;741;345;L1, L2, L3, Cache miss per second is;58.0798;51.4798;23.9684
d; inf;1476395008;8192;8;1024;8;12288;53.913;7880;5852;5105;L1, L2, L3, Cache miss per second is;146.161;108.545;94.6895
d; inf;1476395008;196608;8;24576;8;184549376;6297.89;459567;397176;190167;L1, L2, L3, Cache miss per second is;72.9716;63.065;30.1954
d; inf;1476395008;512;8;64;8;512;3.13901;692;580;302;L1, L2, L3, Cache miss per second is;220.452;184.772;96.2088
d; inf;1476395008;4096;8;512;8;12288;39.556;4558;3817;3369;L1, L2, L3, Cache miss per second is;115.229;96.4961;85.1704
d; inf;1476395008;98304;8;12288;8;184549376;1849.86;232972;198572;97512;L1, L2, L3, Cache miss per second is;125.94;107.344;52.7132
d; inf;1476395008;256;8;32;8;512;1.46503;548;499;192;L1, L2, L3, Cache miss per second is;374.055;340.608;131.056
d; inf;1476395008;2048;8;256;8;12288;15.249;2673;2304;1791;L1, L2, L3, Cache miss per second is;175.29;151.092;117.45
d; inf;1476395008;49152;8;6144;8;184549376;1065.53;116661;100057;48410;L1, L2, L3, Cache miss per second is;109.486;93.9033;45.4327
d; inf;1476395008;128;8;16;8;512;0.999969;448;398;105;L1, L2, L3, Cache miss per second is;448.014;398.012;105.003
d; inf;1476395008;1024;8;128;8;12288;9.939;1491;1300;952;L1, L2, L3, Cache miss per second is;150.015;130.798;95.7843
d; inf;1476395008;24576;8;3072;8;184549376;536.688;58798;50494;24604;L1, L2, L3, Cache miss per second is;109.557;94.0845;45.8441
i; -38416;2952790016;1179648;8;131072;9;512;624.37;6475;4455;3905;L1, L2, L3, Cache miss per second is;10.3705;7.13519;6.2543
i; -18157;2952790016;9437184;8;1048576;9;12288;4676.34;6716081;84885;53000;L1, L2, L3, Cache miss per second is;1436.18;18.152;11.3337
i; -9464;2952790016;226492416;8;25165824;9;369098752;3.90504e+06;534077465;453810562;223508458;L1, L2, L3, Cache miss per second is;136.766;116.212;57.2359
i; 58783;2952790016;589824;8;65536;9;512;389.412;3250;2316;2032;L1, L2, L3, Cache miss per second is;8.34592;5.94743;5.21812
i; -33911;2952790016;4718592;8;524288;9;12288;2439.58;3353882;40763;29305;L1, L2, L3, Cache miss per second is;1374.78;16.709;12.0123
i; -711;2952790016;113246208;8;12582912;9;369098752;2.00223e+06;267377695;227079539;111635634;L1, L2, L3, Cache miss per second is;133.54;113.414;55.7558
i; -22259;2952790016;294912;8;32768;9;512;620.589;2471;1937;1395;L1, L2, L3, Cache miss per second is;3.9817;3.12123;2.24786
i; 12523;2952790016;2359296;8;262144;9;12288;1279.22;1687321;22492;17101;L1, L2, L3, Cache miss per second is;1319.02;17.5826;13.3683
i; -16731;2952790016;56623104;8;6291456;9;369098752;976824;133641761;113613690;55752675;L1, L2, L3, Cache miss per second is;136.813;116.309;57.0755
i; 47373;2952790016;147456;8;16384;9;512;17.7;1631;1050;296;L1, L2, L3, Cache miss per second is;92.147;59.3221;16.7232
i; -33267;2952790016;1179648;8;131072;9;12288;719.806;857709;16604;8473;L1, L2, L3, Cache miss per second is;1191.58;23.0673;11.7712
i; 16015;2952790016;28311552;8;3145728;9;369098752;447324;66773431;56714280;27864277;L1, L2, L3, Cache miss per second is;149.273;126.786;62.291
i; -20436;2952790016;73728;8;8192;9;512;10.328;1181;806;239;L1, L2, L3, Cache miss per second is;114.349;78.0403;23.141
i; -60540;2952790016;589824;8;65536;9;12288;1153.36;416643;15264;10467;L1, L2, L3, Cache miss per second is;361.243;13.2344;9.07523
i; -11661;2952790016;14155776;8;1572864;9;369098752;227134;33411605;28347075;14043869;L1, L2, L3, Cache miss per second is;147.101;124.803;61.8308
i; 38769;2952790016;36864;8;4096;9;512;6.66498;1046;665;247;L1, L2, L3, Cache miss per second is;156.94;99.7753;37.0594
i; 45333;2952790016;294912;8;32768;9;12288;262.327;210528;7482;6016;L1, L2, L3, Cache miss per second is;802.54;28.5217;22.9332
i; 83593;2952790016;7077888;8;786432;9;369098752;154899;16626209;14255069;6893192;L1, L2, L3, Cache miss per second is;107.336;92.0283;44.5013
i; -14492;2952790016;18432;8;2048;9;512;4.479;847;585;242;L1, L2, L3, Cache miss per second is;189.105;130.609;54.0299
i; 4066;2952790016;147456;8;16384;9;12288;479.214;106649;6880;5242;L1, L2, L3, Cache miss per second is;222.55;14.3568;10.9387
i; 32121;2952790016;3538944;8;393216;9;369098752;85621.8;8297744;7136441;3425097;L1, L2, L3, Cache miss per second is;96.9116;83.3484;40.0026
i; 7567;2952790016;9216;8;1024;9;512;6.311;937;576;255;L1, L2, L3, Cache miss per second is;148.471;91.2691;40.4056
i; -28553;2952790016;73728;8;8192;9;12288;71.053;56591;5641;4590;L1, L2, L3, Cache miss per second is;796.462;79.3914;64.5997
i; -9285;2952790016;1769472;8;196608;9;369098752;30263.1;4174521;3557925;1738597;L1, L2, L3, Cache miss per second is;137.941;117.566;57.4494
i; 16497;2952790016;4608;8;512;9;512;2.224;666;508;214;L1, L2, L3, Cache miss per second is;299.461;228.417;96.2231
i; 5928;2952790016;36864;8;4096;9;12288;36.877;27471;5109;4257;L1, L2, L3, Cache miss per second is;744.936;138.542;115.438
i; -23832;2952790016;884736;8;98304;9;369098752;14058.3;2090201;1779397;874335;L1, L2, L3, Cache miss per second is;148.681;126.573;62.1937
i; -49268;2952790016;2304;8;256;9;512;2.45401;653;504;229;L1, L2, L3, Cache miss per second is;266.095;205.378;93.3167
i; -1047;2952790016;18432;8;2048;9;12288;30.547;14637;5020;4232;L1, L2, L3, Cache miss per second is;479.163;164.337;138.541
i; 29257;2952790016;442368;8;49152;9;369098752;12230.2;1039407;895600;425702;L1, L2, L3, Cache miss per second is;84.9872;73.2288;34.8075
i; 39684;2952790016;1152;8;128;9;512;2.147;652;542;249;L1, L2, L3, Cache miss per second is;303.679;252.445;115.976
i; -39602;2952790016;9216;8;1024;9;12288;29.802;7904;4569;3916;L1, L2, L3, Cache miss per second is;265.217;153.312;131.401
i; -29823;2952790016;221184;8;24576;9;369098752;5551.21;518013;447700;214360;L1, L2, L3, Cache miss per second is;93.3153;80.649;38.615
i; -18890;2952790016;576;8;64;9;512;1.45303;598;491;230;L1, L2, L3, Cache miss per second is;411.553;337.914;158.29
i; -14535;2952790016;4608;8;512;9;12288;19.896;4533;3560;3048;L1, L2, L3, Cache miss per second is;227.834;178.93;153.196
i; -36355;2952790016;110592;8;12288;9;369098752;2510.18;259777;223572;108321;L1, L2, L3, Cache miss per second is;103.489;89.0661;43.1527
i; -20031;2952790016;288;8;32;9;512;2.29697;493;405;155;L1, L2, L3, Cache miss per second is;214.631;176.32;67.4803
i; -24466;2952790016;2304;8;256;9;12288;15.328;2613;2276;1890;L1, L2, L3, Cache miss per second is;170.473;148.487;123.304
i; -20019;2952790016;55296;8;6144;9;369098752;1671.04;130521;112974;54130;L1, L2, L3, Cache miss per second is;78.1076;67.607;32.393
d; inf;1476395008;589824;8;65536;9;512;284.482;4449;3079;2044;L1, L2, L3, Cache miss per second is;15.639;10.8232;7.18499
d; inf;1476395008;4718592;8;524288;9;12288;2434.07;4094612;336986;40990;L1, L2, L3, Cache miss per second is;1682.21;138.446;16.8401
d; inf;1476395008;113246208;8;12582912;9;184549376;1.92127e+06;267012196;227177701;111755688;L1, L2, L3, Cache miss per second is;138.977;118.244;58.1677
d; inf;1476395008;294912;8;32768;9;512;531.526;2574;1930;1376;L1, L2, L3, Cache miss per second is;4.84266;3.63105;2.58877
d; inf;1476395008;2359296;8;262144;9;12288;1297.08;2044517;167025;25042;L1, L2, L3, Cache miss per second is;1576.24;128.77;19.3064
d; inf;1476395008;56623104;8;6291456;9;184549376;1.00403e+06;133703833;113638928;55943143;L1, L2, L3, Cache miss per second is;133.167;113.183;55.7187
d; inf;1476395008;147456;8;16384;9;512;49.367;2178;1436;496;L1, L2, L3, Cache miss per second is;44.1185;29.0883;10.0472
d; inf;1476395008;1179648;8;131072;9;12288;1179.37;964922;79817;16319;L1, L2, L3, Cache miss per second is;818.169;67.6778;13.8371
d; inf;1476395008;28311552;8;3145728;9;184549376;437507;66898754;56772471;28099054;L1, L2, L3, Cache miss per second is;152.909;129.764;64.2254
d; inf;1476395008;73728;8;8192;9;512;11.877;1507;964;434;L1, L2, L3, Cache miss per second is;126.884;81.1652;36.5412
d; inf;1476395008;589824;8;65536;9;12288;357.921;511262;51780;12089;L1, L2, L3, Cache miss per second is;1428.42;144.669;33.7756
d; inf;1476395008;14155776;8;1572864;9;184549376;290702;33352063;28455683;13700745;L1, L2, L3, Cache miss per second is;114.729;97.886;47.1298
d; inf;1476395008;36864;8;4096;9;512;32.856;1190;871;551;L1, L2, L3, Cache miss per second is;36.2187;26.5096;16.7702
d; inf;1476395008;294912;8;32768;9;12288;1305.43;255467;33711;13251;L1, L2, L3, Cache miss per second is;195.696;25.8238;10.1507
d; inf;1476395008;7077888;8;786432;9;184549376;106930;16724036;14191980;7025470;L1, L2, L3, Cache miss per second is;156.401;132.722;65.7013
d; inf;1476395008;18432;8;2048;9;512;5.16501;1159;779;382;L1, L2, L3, Cache miss per second is;224.395;150.823;73.9592
d; inf;1476395008;147456;8;16384;9;12288;109.066;131327;18657;8425;L1, L2, L3, Cache miss per second is;1204.11;171.062;77.2468
d; inf;1476395008;3538944;8;393216;9;184549376;53829.3;8353580;7094977;3499736;L1, L2, L3, Cache miss per second is;155.187;131.805;65.0155
d; inf;1476395008;9216;8;1024;9;512;3.26199;1044;712;364;L1, L2, L3, Cache miss per second is;320.05;218.271;111.588
d; inf;1476395008;73728;8;8192;9;12288;80.258;66279;13427;8250;L1, L2, L3, Cache miss per second is;825.824;167.298;102.793
d; inf;1476395008;1769472;8;196608;9;184549376;30152.9;4171556;3547043;1742572;L1, L2, L3, Cache miss per second is;138.347;117.635;57.7912
d; inf;1476395008;4608;8;512;9;512;5.07098;1134;787;338;L1, L2, L3, Cache miss per second is;223.625;155.197;66.6537
d; inf;1476395008;36864;8;4096;9;12288;76.862;33937;10962;8059;L1, L2, L3, Cache miss per second is;441.532;142.619;104.85
d; inf;1476395008;884736;8;98304;9;184549376;16579.9;2084916;1778063;874039;L1, L2, L3, Cache miss per second is;125.75;107.242;52.7168
d; inf;1476395008;2304;8;256;9;512;3.29803;1006;770;378;L1, L2, L3, Cache miss per second is;305.03;233.472;114.614
d; inf;1476395008;18432;8;2048;9;12288;60.401;17622;8866;7372;L1, L2, L3, Cache miss per second is;291.75;146.786;122.051
d; inf;1476395008;442368;8;49152;9;184549376;7436.19;1044617;888774;437677;L1, L2, L3, Cache miss per second is;140.477;119.52;58.8577
d; inf;1476395008;1152;8;128;9;512;2.62399;832;657;366;L1, L2, L3, Cache miss per second is;317.074;250.382;139.482
d; inf;1476395008;9216;8;1024;9;12288;41.002;9498;6631;5662;L1, L2, L3, Cache miss per second is;231.647;161.724;138.091
d; inf;1476395008;221184;8;24576;9;184549376;7071.53;516206;447734;213898;L1, L2, L3, Cache miss per second is;72.9978;63.315;30.2478
d; inf;1476395008;576;8;64;9;512;2.35901;713;607;282;L1, L2, L3, Cache miss per second is;302.246;257.311;119.542
d; inf;1476395008;4608;8;512;9;12288;96.096;4891;4081;3630;L1, L2, L3, Cache miss per second is;50.897;42.4679;37.7747
d; inf;1476395008;110592;8;12288;9;184549376;3425.96;260103;223518;108873;L1, L2, L3, Cache miss per second is;75.9212;65.2425;31.7788
d; inf;1476395008;288;8;32;9;512;1.815;567;475;203;L1, L2, L3, Cache miss per second is;312.396;261.708;111.846
d; inf;1476395008;2304;8;256;9;12288;21.878;2854;2494;2060;L1, L2, L3, Cache miss per second is;130.451;113.996;94.1586
d; inf;1476395008;55296;8;6144;9;184549376;3388.85;131661;113851;49559;L1, L2, L3, Cache miss per second is;38.8512;33.5957;14.6241
d; inf;1476395008;144;8;16;9;512;1.70499;490;426;154;L1, L2, L3, Cache miss per second is;287.392;249.855;90.3233
d; inf;1476395008;1152;8;128;9;12288;7.72;1606;1424;1089;L1, L2, L3, Cache miss per second is;208.031;184.456;141.062
d; inf;1476395008;27648;8;3072;9;184549376;536.796;66156;56532;27647;L1, L2, L3, Cache miss per second is;123.242;105.314;51.5037
i; 35316;2952790016;655360;8;131072;5;512;331.033;3964;3085;2031;L1, L2, L3, Cache miss per second is;11.9746;9.31931;6.13534
i; 41998;2952790016;5242880;8;1048576;5;12288;2716.34;3771620;53536;41403;L1, L2, L3, Cache miss per second is;1388.49;19.7088;15.2422
i; 29151;2952790016;125829120;8;25165824;5;369098752;2.13258e+06;296498590;252020122;124305547;L1, L2, L3, Cache miss per second is;139.033;118.176;58.2889
i; 8533;2952790016;327680;8;65536;5;512;163.656;2051;1629;1147;L1, L2, L3, Cache miss per second is;12.5324;9.95381;7.0086
i; 51684;2952790016;2621440;8;524288;5;12288;1366.85;1885356;28628;23085;L1, L2, L3, Cache miss per second is;1379.34;20.9445;16.8892
i; 31273;2952790016;62914560;8;12582912;5;369098752;1.16155e+06;147695919;126057753;61937923;L1, L2, L3, Cache miss per second is;127.154;108.525;53.3233
i; 34345;2952790016;163840;8;32768;5;512;21.018;1776;1147;326;L1, L2, L3, Cache miss per second is;84.4991;54.5723;15.5105
i; -38106;2952790016;1310720;8;262144;5;12288;739.861;943540;19112;13927;L1, L2, L3, Cache miss per second is;1275.29;25.8319;18.8238
i; -12416;2952790016;31457280;8;6291456;5;369098752;705349;73993765;63196430;30715147;L1, L2, L3, Cache miss per second is;104.904;89.5959;43.546
i; -8880;2952790016;81920;8;16384;5;512;11.105;1191;860;277;L1, L2, L3, Cache miss per second is;107.249;77.4425;24.9437
i; -25744;2952790016;655360;8;131072;5;12288;422.404;465573;14710;9566;L1, L2, L3, Cache miss per second is;1102.2;34.8245;22.6466
i; -45122;2952790016;15728640;8;3145728;5;369098752;261782;36996124;31498043;15355163;L1, L2, L3, Cache miss per second is;141.324;120.322;58.6563
i; 25419;2952790016;40960;8;8192;5;512;6.26697;968;669;220;L1, L2, L3, Cache miss per second is;154.461;106.75;35.1047
i; -28144;2952790016;327680;8;65536;5;12288;272.955;236318;8391;6959;L1, L2, L3, Cache miss per second is;865.776;30.7413;25.495
i; -61310;2952790016;7864320;8;1572864;5;369098752;118485;18559923;15737131;7803296;L1, L2, L3, Cache miss per second is;156.644;132.82;65.8589
i; 36366;2952790016;20480;8;4096;5;512;3.69101;829;591;222;L1, L2, L3, Cache miss per second is;224.6;160.119;60.1461
i; -27980;2952790016;163840;8;32768;5;12288;64.799;121330;6343;4350;L1, L2, L3, Cache miss per second is;1872.41;97.8873;67.1307
i; 21004;2952790016;3932160;8;786432;5;369098752;95697.2;9247835;7908161;3817550;L1, L2, L3, Cache miss per second is;96.6365;82.6374;39.892
i; 43441;2952790016;10240;8;2048;5;512;2.70401;741;521;205;L1, L2, L3, Cache miss per second is;274.037;192.677;75.8133
i; 18389;2952790016;81920;8;16384;5;12288;48.302;59687;5572;4176;L1, L2, L3, Cache miss per second is;1235.7;115.358;86.456
i; -67210;2952790016;1966080;8;393216;5;369098752;42435.2;4624905;3950372;1921046;L1, L2, L3, Cache miss per second is;108.987;93.0918;45.2701
i; -45139;2952790016;5120;8;1024;5;512;16.167;984;826;386;L1, L2, L3, Cache miss per second is;60.8646;51.0917;23.8758
i; -286;2952790016;40960;8;8192;5;12288;262.051;28456;5823;4205;L1, L2, L3, Cache miss per second is;108.59;22.2209;16.0465
i; 31802;2952790016;983040;8;196608;5;369098752;23274.6;2312695;1976690;954534;L1, L2, L3, Cache miss per second is;99.3657;84.9291;41.0119
i; -21216;2952790016;2560;8;512;5;512;15.829;675;616;342;L1, L2, L3, Cache miss per second is;42.6433;38.916;21.6059
i; 2983;2952790016;20480;8;4096;5;12288;69.123;15998;5209;4459;L1, L2, L3, Cache miss per second is;231.443;75.3584;64.5082
i; 40679;2952790016;491520;8;98304;5;369098752;12279.3;1153420;988309;474319;L1, L2, L3, Cache miss per second is;93.932;80.4857;38.6275
i; -3880;2952790016;1280;8;256;5;512;2.52802;681;565;264;L1, L2, L3, Cache miss per second is;269.381;223.495;104.43
i; 18216;2952790016;10240;8;2048;5;12288;33.47;8740;4777;4084;L1, L2, L3, Cache miss per second is;261.129;142.725;122.02
i; -25925;2952790016;245760;8;49152;5;369098752;5608.6;576028;496527;238087;L1, L2, L3, Cache miss per second is;102.704;88.5296;42.4504
i; 44990;2952790016;640;8;128;5;512;1.798;575;480;185;L1, L2, L3, Cache miss per second is;319.799;266.963;102.892
i; 5459;2952790016;5120;8;1024;5;12288;20.359;4827;3759;3256;L1, L2, L3, Cache miss per second is;237.094;184.636;159.929
i; 51109;2952790016;122880;8;24576;5;369098752;4941.51;287632;249281;114683;L1, L2, L3, Cache miss per second is;58.2074;50.4464;23.2081
i; 19138;2952790016;320;8;64;5;512;1.85999;567;498;191;L1, L2, L3, Cache miss per second is;304.841;267.744;102.689
i; -7003;2952790016;2560;8;512;5;12288;16.215;2796;2503;2149;L1, L2, L3, Cache miss per second is;172.433;154.363;132.531
i; 66994;2952790016;61440;8;12288;5;369098752;2157.87;145037;124874;60700;L1, L2, L3, Cache miss per second is;67.2129;57.869;28.1295
i; 24336;2952790016;160;8;32;5;512;5.28799;508;466;192;L1, L2, L3, Cache miss per second is;96.0667;88.1241;36.3087
